Date,Hr_End,RT_Demand,Dry_Bulb
2/2/2025,08,"1,825.77",11
2/2/2025,09,"1,818.89",13
2/2/2025,10,"1,770.38",16
2/2/2025,11,"1,808.64",19
2/2/2025,12,"1,825.67",20
2/2/2025,13,"1,808.67",22
2/2/2025,14,"1,816.11",26
2/2/2025,15,"1,865.95",26
2/2/2025,16,"1,914.31",27
2/2/2025,17,"2,021.17",27
2/2/2025,18,"2,123.38",29
2/2/2025,19,"2,100.24",28
2/2/2025,20,"2,046.33",29
2/2/2025,21,"1,954.44",29
2/2/2025,22,"1,808.49",30
2/2/2025,23,"1,689.14",30
2/2/2025,24,"1,596.40",32
2/3/2025,01,"1,522.16",29
2/3/2025,02,"1,474.71",28
2/3/2025,03,"1,456.22",28
2/3/2025,04,"1,453.82",28
2/3/2025,05,"1,497.29",28
2/3/2025,06,"1,703.25",28
2/3/2025,07,"1,786.77",28
2/3/2025,08,"1,858.83",28
2/3/2025,09,"1,881.72",30
2/3/2025,10,"1,858.60",34
2/3/2025,11,"1,768.95",36
2/3/2025,12,"1,638.86",38
2/3/2025,13,"1,632.12",39
2/3/2025,14,"1,610.90",39
2/3/2025,15,"1,593.64",42
2/3/2025,16,"1,709.31",42
2/3/2025,17,"1,824.61",42
2/3/2025,18,"1,993.29",39
2/3/2025,19,"1,998.43",36
2/3/2025,20,"1,910.52",36
2/3/2025,21,"1,827.69",37
2/3/2025,22,"1,731.70",38
2/3/2025,23,"1,611.62",40
2/3/2025,24,"1,318.61",41
2/4/2025,01,"1,383.87",42
2/4/2025,02,"1,334.52",41
2/4/2025,03,"1,307.40",41
2/4/2025,04,"1,307.33",41
2/4/2025,05,"1,346.92",41
2/4/2025,06,"1,460.25",41
2/4/2025,07,"1,642.47",40
2/4/2025,08,"1,734.56",39
2/4/2025,09,"1,689.37",38
2/4/2025,10,"1,541.49",40
2/4/2025,11,"1,541.24",42
2/4/2025,12,"1,472.40",42
2/4/2025,13,"1,435.06",44
2/4/2025,14,"1,476.80",44
2/4/2025,15,"1,573.02",44
2/4/2025,16,"1,679.71",41
2/4/2025,17,"1,842.71",37
2/4/2025,18,"2,013.00",35
2/4/2025,19,"2,039.87",33
2/4/2025,20,"2,017.57",32
2/4/2025,21,"1,956.46",31
2/4/2025,22,"1,855.30",29
2/4/2025,23,"1,725.22",28
2/4/2025,24,"1,623.09",27
2/5/2025,01,"1,562.38",26
2/5/2025,02,"1,533.00",24
2/5/2025,03,"1,523.51",23
2/5/2025,04,"1,537.45",22
2/5/2025,05,"1,589.86",20
2/5/2025,06,"1,715.45",21
2/5/2025,07,"1,896.13",21
2/5/2025,08,"1,979.02",21
2/5/2025,09,"1,893.86",21
2/5/2025,10,"1,747.32",23
2/5/2025,11,"1,638.08",25
2/5/2025,12,"1,569.28",28
2/5/2025,13,"1,543.00",29
2/5/2025,14,"1,564.85",30
2/5/2025,15,"1,631.33",31
2/5/2025,16,"1,760.44",31
2/5/2025,17,"1,949.88",30
2/5/2025,18,"2,102.86",28
2/5/2025,19,"2,136.24",26
2/5/2025,20,"2,114.11",25
2/5/2025,21,"2,065.23",23
2/5/2025,22,"1,968.67",23
2/5/2025,23,"1,840.14",22
2/5/2025,24,"1,735.49",21
2/6/2025,01,"1,672.17",19
2/6/2025,02,"1,638.10",18
2/6/2025,03,"1,623.19",17
2/6/2025,04,"1,628.37",18
2/6/2025,05,"1,664.08",18
2/6/2025,06,"1,749.95",21
2/6/2025,07,"1,882.72",22
2/6/2025,08,"1,982.82",24
2/6/2025,09,"2,041.75",24
2/6/2025,10,"2,087.41",25
2/6/2025,11,"2,108.49",31
2/6/2025,12,"2,114.02",32
2/6/2025,13,"2,095.72",32
2/6/2025,14,"2,069.80",34
2/6/2025,15,"2,048.94",35
2/6/2025,16,"2,018.37",34
2/6/2025,17,"2,042.18",34
2/6/2025,18,"2,103.94",33
2/6/2025,19,"2,086.31",33
2/6/2025,20,"2,029.73",33
2/6/2025,21,"1,942.63",33
2/6/2025,22,"1,820.08",33
2/6/2025,23,"1,675.82",35
2/6/2025,24,"1,555.62",35
2/7/2025,01,"1,480.81",36
2/7/2025,02,"1,431.47",34
2/7/2025,03,"1,406.32",33
2/7/2025,04,"1,406.16",36
2/7/2025,05,"1,434.80",37
2/7/2025,06,"1,537.87",39
2/7/2025,07,"1,696.63",38
2/7/2025,08,"1,783.77",37
2/7/2025,09,"1,746.74",38
2/7/2025,10,"1,619.74",39
2/7/2025,11,"1,589.57",40
2/7/2025,12,"1,525.93",39
2/7/2025,13,"1,443.09",37
2/7/2025,14,"1,455.97",37
2/7/2025,15,"1,515.34",35
2/7/2025,16,"1,650.03",36
2/7/2025,17,"1,831.58",34
2/7/2025,18,"1,983.27",32
2/7/2025,19,"2,000.43",31
2/7/2025,20,"1,960.50",29
2/7/2025,21,"1,910.95",29
2/7/2025,22,"1,834.17",28
2/7/2025,23,"1,725.48",27
2/7/2025,24,"1,625.66",27
2/8/2025,01,"1,558.58",26
2/8/2025,02,"1,514.33",26
2/8/2025,03,"1,493.41",26
2/8/2025,04,"1,497.44",25
2/8/2025,05,"1,516.50",25
2/8/2025,06,"1,569.03",24
2/8/2025,07,"1,654.34",24
2/8/2025,08,"1,721.42",24
2/8/2025,09,"1,672.00",25
2/8/2025,10,"1,603.11",27
2/8/2025,11,"1,528.11",31
2/8/2025,12,"1,469.76",32
2/8/2025,13,"1,492.24",34
2/8/2025,14,"1,488.92",34
2/8/2025,15,"1,586.77",35
2/8/2025,16,"1,703.23",34
2/8/2025,17,"1,801.70",33
2/8/2025,18,"1,953.25",33
2/8/2025,19,"1,958.62",32
2/8/2025,20,"1,910.48",31
2/8/2025,21,"1,851.55",30
2/8/2025,22,"1,767.39",30
2/8/2025,23,"1,664.88",30
2/8/2025,24,"1,579.13",27
2/9/2025,01,"1,515.03",27
2/9/2025,02,"1,469.36",28
2/9/2025,03,"1,442.86",27
2/9/2025,04,"1,429.29",27
2/9/2025,05,"1,431.37",27
2/9/2025,06,"1,460.17",28
2/9/2025,07,"1,519.62",28
2/9/2025,08,"1,590.97",28
2/9/2025,09,"1,692.96",28
2/9/2025,10,"1,788.84",29
2/9/2025,11,"1,850.33",28
2/9/2025,12,"1,898.37",28
2/9/2025,13,"1,931.89",29
2/9/2025,14,"1,932.85",29
2/9/2025,15,"1,927.92",30
2/9/2025,16,"1,931.73",31
2/9/2025,17,"1,991.74",32
2/9/2025,18,"2,093.28",32
2/9/2025,19,"2,044.80",32
2/9/2025,20,"1,933.33",32
2/9/2025,21,"1,870.43",29
2/9/2025,22,"1,801.69",26
2/9/2025,23,"1,713.33",25
2/9/2025,24,"1,616.25",25
2/10/2025,01,"1,539.16",24
2/10/2025,02,"1,498.98",25
2/10/2025,03,"1,485.03",24
2/10/2025,04,"1,493.36",24
2/10/2025,05,"1,541.52",24
2/10/2025,06,"1,660.19",24
2/10/2025,07,"1,839.57",25
2/10/2025,08,"1,936.14",26
2/10/2025,09,"1,934.97",27
2/10/2025,10,"1,918.67",28
2/10/2025,11,"1,894.21",31
2/10/2025,12,"1,875.84",32
2/10/2025,13,"1,877.15",33
2/10/2025,14,"1,894.95",34
2/10/2025,15,"1,897.78",33
2/10/2025,16,"1,914.53",32
2/10/2025,17,"1,970.16",32
2/10/2025,18,"2,092.30",31
2/10/2025,19,"2,125.94",30
2/10/2025,20,"2,078.85",28
2/10/2025,21,"2,011.62",26
2/10/2025,22,"1,903.18",25
2/10/2025,23,"1,767.87",25
2/10/2025,24,"1,660.51",22
2/11/2025,01,"1,604.93",21
2/11/2025,02,"1,584.67",15
2/11/2025,03,"1,582.75",16
2/11/2025,04,"1,601.36",17
2/11/2025,05,"1,661.90",15
2/11/2025,06,"1,783.98",14
2/11/2025,07,"1,968.78",14
2/11/2025,08,"2,055.01",13
2/11/2025,09,"2,046.64",17
2/11/2025,10,"2,007.61",21
2/11/2025,11,"1,951.51",26
2/11/2025,12,"1,942.08",29
2/11/2025,13,"1,913.48",30
2/11/2025,14,"1,910.82",30
2/11/2025,15,"1,913.76",31
2/11/2025,16,"1,944.70",32
2/11/2025,17,"2,013.88",32
2/11/2025,18,"2,118.78",31
2/11/2025,19,"2,126.37",30
2/11/2025,20,"2,077.17",30
2/11/2025,21,"1,998.34",29
2/11/2025,22,"1,877.05",28
2/11/2025,23,"1,731.59",29
2/11/2025,24,"1,611.45",29
2/12/2025,01,"1,535.75",28
2/12/2025,02,"1,491.99",28
2/12/2025,03,"1,471.28",27
2/12/2025,04,"1,471.00",27
2/12/2025,05,"1,514.09",27
2/12/2025,06,"1,623.05",28
2/12/2025,07,"1,784.47",28
2/12/2025,08,"1,894.45",29
2/12/2025,09,"1,925.33",29
2/12/2025,10,"1,894.28",29
2/12/2025,11,"1,893.27",31
2/12/2025,12,"1,922.57",32
2/12/2025,13,"1,943.19",34
2/12/2025,14,"1,952.00",34
2/12/2025,15,"1,938.47",33
2/12/2025,16,"1,947.05",32
2/12/2025,17,"1,991.77",32
2/12/2025,18,"2,102.16",32
2/12/2025,19,"2,074.83",32
2/12/2025,20,"2,020.31",32
2/12/2025,21,"1,941.81",32
2/12/2025,22,"1,828.05",32
2/12/2025,23,"1,686.82",33
2/12/2025,24,"1,575.80",32
2/13/2025,01,"1,504.10",31
2/13/2025,02,"1,460.75",31
2/13/2025,03,"1,438.79",31
2/13/2025,04,"1,441.32",32
2/13/2025,05,"1,471.07",32
2/13/2025,06,"1,576.09",32
2/13/2025,07,"1,812.25",33
2/13/2025,08,"1,850.93",33
2/13/2025,09,"1,960.10",33
2/13/2025,10,"1,993.35",34
2/13/2025,11,"1,912.38",34
2/13/2025,12,"1,910.91",35
2/13/2025,13,"1,875.46",36
2/13/2025,14,"1,831.28",36
2/13/2025,15,"1,736.85",37
2/13/2025,16,"1,778.79",39
2/13/2025,17,"1,941.90",39
2/13/2025,18,"1,976.52",40
2/13/2025,19,"1,814.95",40
2/13/2025,20,"1,916.08",40
2/13/2025,21,"1,858.10",39
2/13/2025,22,"1,769.68",39
2/13/2025,23,"1,660.04",37
2/13/2025,24,"1,558.25",35
2/14/2025,01,"1,493.20",33
2/14/2025,02,"1,456.81",32
2/14/2025,03,"1,445.82",31
2/14/2025,04,"1,455.24",31
2/14/2025,05,"1,509.12",30
2/14/2025,06,"1,621.71",29
2/14/2025,07,"1,790.60",28
2/14/2025,08,"1,844.26",28
2/14/2025,09,"1,763.43",28
2/14/2025,10,"1,660.56",30
2/14/2025,11,"1,573.11",31
2/14/2025,12,"1,518.33",32
2/14/2025,13,"1,482.69",34
2/14/2025,14,"1,495.57",34
2/14/2025,15,"1,549.86",33
2/14/2025,16,"1,664.67",33
2/14/2025,17,"1,833.05",32
2/14/2025,18,"2,000.43",31
2/14/2025,19,"2,027.69",29
2/14/2025,20,"1,980.17",28
2/14/2025,21,"1,919.05",27
2/14/2025,22,"1,836.86",26
2/14/2025,23,"1,737.54",25
2/14/2025,24,"1,645.60",24
2/15/2025,01,"1,582.38",24
2/15/2025,02,"1,539.39",24
2/15/2025,03,"1,519.55",24
2/15/2025,04,"1,514.83",23
2/15/2025,05,"1,536.77",22
2/15/2025,06,"1,593.75",21
2/15/2025,07,"1,677.33",21
2/15/2025,08,"1,718.58",19
2/15/2025,09,"1,697.89",22
2/15/2025,10,"1,664.08",25
2/15/2025,11,"1,633.13",26
2/15/2025,12,"1,670.50",28
2/15/2025,13,"1,741.04",27
2/15/2025,14,"1,782.99",27
2/15/2025,15,"1,829.97",28
2/15/2025,16,"1,881.83",28
2/15/2025,17,"1,930.08",28
2/15/2025,18,"2,025.33",28
2/15/2025,19,"2,023.26",26
2/15/2025,20,"1,975.56",26
2/15/2025,21,"1,912.22",26
2/15/2025,22,"1,827.22",26
2/15/2025,23,"1,728.01",26
2/15/2025,24,"1,625.17",26
2/16/2025,01,"1,553.44",26
2/16/2025,02,"1,503.28",26
2/16/2025,03,"1,469.95",26
2/16/2025,04,"1,452.86",28
2/16/2025,05,"1,452.93",29
2/16/2025,06,"1,475.09",30
2/16/2025,07,"1,530.35",31
2/16/2025,08,"1,595.20",32
2/16/2025,09,"1,696.09",32
2/16/2025,10,"1,779.86",33
2/16/2025,11,"1,844.96",33
2/16/2025,12,"1,884.97",33
2/16/2025,13,"1,893.53",34
2/16/2025,14,"1,882.21",35
2/16/2025,15,"1,880.55",35
2/16/2025,16,"1,889.10",35
2/16/2025,17,"1,901.69",35
2/16/2025,18,"1,948.28",35
2/16/2025,19,"1,912.94",35
2/16/2025,20,"1,838.02",34
2/16/2025,21,"1,756.04",35
2/16/2025,22,"1,660.18",40
2/16/2025,23,"1,571.00",38
2/16/2025,24,"1,496.61",37
2/17/2025,01,"1,450.44",36
2/17/2025,02,"1,426.97",33
2/17/2025,03,"1,422.82",31
2/17/2025,04,"1,435.86",31
2/17/2025,05,"1,483.36",29
2/17/2025,06,"1,568.80",28
2/17/2025,07,"1,685.99",28
2/17/2025,08,"1,758.87",27
2/17/2025,09,"1,749.85",27
2/17/2025,10,"1,709.69",28
2/17/2025,11,"1,673.22",28
2/17/2025,12,"1,648.42",29
2/17/2025,13,"1,646.30",30
2/17/2025,14,"1,669.23",30
2/17/2025,15,"1,728.00",28
2/17/2025,16,"1,820.06",29
2/17/2025,17,"1,975.01",29
2/17/2025,18,"2,128.83",28
2/17/2025,19,"2,153.72",27
2/17/2025,20,"2,119.31",26
2/17/2025,21,"2,056.97",25
2/17/2025,22,"1,965.54",24
2/17/2025,23,"1,850.50",23
2/17/2025,24,"1,747.83",22
2/18/2025,01,"1,691.07",21
2/18/2025,02,"1,654.80",20
2/18/2025,03,"1,643.32",20
2/18/2025,04,"1,650.14",20
2/18/2025,05,"1,696.13",19
2/18/2025,06,"1,797.24",18
2/18/2025,07,"1,940.29",18
2/18/2025,08,"2,007.24",17
2/18/2025,09,"1,947.30",19
2/18/2025,10,"1,858.54",20
2/18/2025,11,"1,783.19",21
2/18/2025,12,"1,738.61",22
2/18/2025,13,"1,713.72",23
2/18/2025,14,"1,732.81",24
2/18/2025,15,"1,772.54",25
2/18/2025,16,"1,873.27",25
2/18/2025,17,"2,034.73",24
2/18/2025,18,"2,194.09",23
2/18/2025,19,"2,245.13",22
2/18/2025,20,"2,200.41",21
2/18/2025,21,"2,134.60",21
2/18/2025,22,"2,034.95",21
2/18/2025,23,"1,900.51",20
2/18/2025,24,"1,785.82",20
2/19/2025,01,"1,713.17",19
2/19/2025,02,"1,669.66",19
2/19/2025,03,"1,649.75",18
2/19/2025,04,"1,657.83",18
2/19/2025,05,"1,697.30",18
2/19/2025,06,"1,791.77",18
2/19/2025,07,"1,929.36",18
2/19/2025,08,"1,980.93",18
2/19/2025,09,"1,907.02",20
2/19/2025,10,"1,805.34",21
2/19/2025,11,"1,717.49",23
2/19/2025,12,"1,660.65",25
2/19/2025,13,"1,621.11",27
2/19/2025,14,"1,620.18",28
2/19/2025,15,"1,662.64",30
2/19/2025,16,"1,754.33",31
2/19/2025,17,"1,897.69",31
2/19/2025,18,"2,059.14",29
2/19/2025,19,"2,112.72",28
2/19/2025,20,"2,073.31",26
2/19/2025,21,"2,013.65",25
2/19/2025,22,"1,914.50",23
2/19/2025,23,"1,796.33",23
2/19/2025,24,"1,696.92",21
2/20/2025,01,"1,640.90",20
2/20/2025,02,"1,607.38",19
2/20/2025,03,"1,597.31",18
2/20/2025,04,"1,608.51",18
2/20/2025,05,"1,653.33",17
2/20/2025,06,"1,758.86",17
2/20/2025,07,"1,899.91",17
2/20/2025,08,"1,976.60",15
2/20/2025,09,"1,927.19",18
2/20/2025,10,"1,868.74",20
2/20/2025,11,"1,792.47",23
2/20/2025,12,"1,812.29",26
2/20/2025,13,"1,846.66",29
2/20/2025,14,"1,887.42",31
2/20/2025,15,"1,895.57",32
2/20/2025,16,"1,919.69",30
2/20/2025,17,"1,998.18",29
2/20/2025,18,"2,094.49",29
2/20/2025,19,"2,104.33",28
2/20/2025,20,"2,050.76",28
2/20/2025,21,"1,985.07",28
2/20/2025,22,"1,890.81",28
2/20/2025,23,"1,773.35",28
2/20/2025,24,"1,665.83",27
2/21/2025,01,"1,598.06",26
2/21/2025,02,"1,558.18",25
2/21/2025,03,"1,550.23",24
2/21/2025,04,"1,564.13",23
2/21/2025,05,"1,607.17",22
2/21/2025,06,"1,704.56",22
2/21/2025,07,"1,841.08",21
2/21/2025,08,"1,890.44",21
2/21/2025,09,"1,828.95",23
2/21/2025,10,"1,737.21",25
2/21/2025,11,"1,668.81",28
2/21/2025,12,"1,575.63",30
2/21/2025,13,"1,519.53",32
2/21/2025,14,"1,527.11",34
2/21/2025,15,"1,560.03",35
2/21/2025,16,"1,660.78",35
2/21/2025,17,"1,817.99",33
2/21/2025,18,"1,984.77",33
2/21/2025,19,"2,036.38",30
2/21/2025,20,"1,989.74",30
2/21/2025,21,"1,938.72",29
2/21/2025,22,"1,863.77",27
2/21/2025,23,"1,766.56",25
2/21/2025,24,"1,671.79",23
2/22/2025,01,"1,610.40",22
2/22/2025,02,"1,574.63",21
2/22/2025,03,"1,560.52",20
2/22/2025,04,"1,562.90",19
2/22/2025,05,"1,586.55",19
2/22/2025,06,"1,646.64",19
2/22/2025,07,"1,789.94",18
2/22/2025,08,"1,744.67",19
2/22/2025,09,"1,740.91",21
2/22/2025,10,"1,665.40",22
2/22/2025,11,"1,577.13",26
2/22/2025,12,"1,505.71",29
2/22/2025,13,"1,446.11",33
2/22/2025,14,"1,417.34",35
2/22/2025,15,"1,454.35",36
2/22/2025,16,"1,581.98",37
2/22/2025,17,"1,716.12",38
2/22/2025,18,"1,887.24",36
2/22/2025,19,"1,939.08",34
2/22/2025,20,"1,900.59",31
2/22/2025,21,"1,843.38",27
2/22/2025,22,"1,766.81",27
2/22/2025,23,"1,651.48",28
2/22/2025,24,"1,562.32",27
2/23/2025,01,"1,518.73",28
2/23/2025,02,"1,478.11",27
2/23/2025,03,"1,453.54",31
2/23/2025,04,"1,442.29",31
2/23/2025,05,"1,446.09",30
2/23/2025,06,"1,470.52",30
2/23/2025,07,"1,525.36",30
2/23/2025,08,"1,535.49",30
2/23/2025,09,"1,496.02",32
2/23/2025,10,"1,421.45",36
2/23/2025,11,"1,386.36",38
2/23/2025,12,"1,342.65",38
2/23/2025,13,"1,285.79",41
2/23/2025,14,"1,298.31",43
2/23/2025,15,"1,359.10",43
2/23/2025,16,"1,475.21",43
2/23/2025,17,"1,656.72",44
2/23/2025,18,"1,846.21",41
2/23/2025,19,"1,900.76",39
2/23/2025,20,"1,857.80",37
2/23/2025,21,"1,790.59",36
2/23/2025,22,"1,687.27",36
2/23/2025,23,"1,567.99",34
2/23/2025,24,"1,464.70",33
2/24/2025,01,"1,405.27",33
2/24/2025,02,"1,380.61",32
2/24/2025,03,"1,367.58",30
2/24/2025,04,"1,382.81",32
2/24/2025,05,"1,433.26",29
2/24/2025,06,"1,554.99",29
2/24/2025,07,"1,730.87",31
2/24/2025,08,"1,790.88",30
2/24/2025,09,"1,682.62",33
2/24/2025,10,"1,500.60",36
2/24/2025,11,"1,395.52",38
2/24/2025,12,"1,326.51",39
2/24/2025,13,"1,298.04",41
2/24/2025,14,"1,375.33",40
2/24/2025,15,"1,424.81",41
2/24/2025,16,"1,501.10",41
2/24/2025,17,"1,701.34",42
2/24/2025,18,"1,890.13",40
2/24/2025,19,"1,950.51",39
2/24/2025,20,"1,896.58",38
2/24/2025,21,"1,821.44",38
2/24/2025,22,"1,704.93",39
2/24/2025,23,"1,560.69",39
2/24/2025,24,"1,449.21",40
2/25/2025,01,"1,374.27",40
2/25/2025,02,"1,334.65",38
2/25/2025,03,"1,320.90",37
2/25/2025,04,"1,322.16",37
2/25/2025,05,"1,362.93",34
2/25/2025,06,"1,473.61",35
2/25/2025,07,"1,637.70",34
2/25/2025,08,"1,680.29",34
2/25/2025,09,"1,657.09",40
2/25/2025,10,"1,542.51",43
2/25/2025,11,"1,459.54",46
2/25/2025,12,"1,372.82",49
2/25/2025,13,"1,306.00",51
2/25/2025,14,"1,301.23",51
2/25/2025,15,"1,387.48",46
2/25/2025,16,"1,459.70",47
2/25/2025,17,"1,613.00",50
2/25/2025,18,"1,782.93",47
2/25/2025,19,"1,847.72",45
2/25/2025,20,"1,784.69",44
2/25/2025,21,"1,722.75",42
2/25/2025,22,"1,620.27",42
2/25/2025,23,"1,496.31",40
2/25/2025,24,"1,391.41",40
2/26/2025,01,"1,225.93",39
2/26/2025,02,"1,305.82",39
2/26/2025,03,"1,295.94",39
2/26/2025,04,"1,312.47",38
2/26/2025,05,"1,350.93",40
2/26/2025,06,"1,460.38",40
2/26/2025,07,"1,611.78",40
2/26/2025,08,"1,652.28",40
2/26/2025,09,"1,510.08",43
2/26/2025,10,"1,350.15",47
2/26/2025,11,"1,255.27",50
2/26/2025,12,"1,227.70",51
2/26/2025,13,"1,210.83",52
2/26/2025,14,"1,215.54",52
2/26/2025,15,"1,253.01",53
2/26/2025,16,"1,355.65",53
2/26/2025,17,"1,531.62",52
2/26/2025,18,"1,733.18",50
2/26/2025,19,"1,798.00",47
2/26/2025,20,"1,770.64",46
2/26/2025,21,"1,710.21",45
2/26/2025,22,"1,621.57",44
2/26/2025,23,"1,494.67",43
2/26/2025,24,"1,370.20",42
2/27/2025,01,"1,301.62",41
2/27/2025,02,"1,280.32",39
2/27/2025,03,"1,263.73",39
2/27/2025,04,"1,265.89",39
2/27/2025,05,"1,302.66",38
2/27/2025,06,"1,411.93",37
2/27/2025,07,"1,586.14",37
2/27/2025,08,"1,703.88",38
2/27/2025,09,"1,725.73",39
2/27/2025,10,"1,745.30",40
2/27/2025,11,"1,690.32",43
2/27/2025,12,"1,513.67",45
2/27/2025,13,"1,521.34",51
2/27/2025,14,"1,577.91",51
2/27/2025,15,"1,620.09",50
2/27/2025,16,"1,654.45",49
2/27/2025,17,"1,722.88",49
2/27/2025,18,"1,816.94",49
2/27/2025,19,"1,836.78",49
2/27/2025,20,"1,784.56",48
2/27/2025,21,"1,696.51",48
2/27/2025,22,"1,616.53",48
2/27/2025,23,"1,491.34",47
2/27/2025,24,"1,356.86",46
2/28/2025,01,"1,291.00",46
2/28/2025,02,"1,263.06",44
2/28/2025,03,"1,244.38",43
2/28/2025,04,"1,250.91",41
2/28/2025,05,"1,295.86",39
2/28/2025,06,"1,407.55",37
2/28/2025,07,"1,572.04",36
2/28/2025,08,"1,608.45",37
2/28/2025,09,"1,453.63",40
2/28/2025,10,"1,384.83",44
2/28/2025,11,"1,267.00",45
2/28/2025,12,"1,208.23",47
2/28/2025,13,"1,187.34",47
2/28/2025,14,"1,193.12",45
2/28/2025,15,"1,242.47",46
2/28/2025,16,"1,368.94",46
2/28/2025,17,"1,569.75",44
2/28/2025,18,"1,742.10",42
2/28/2025,19,"1,783.82",40
2/28/2025,20,"1,756.32",39
2/28/2025,21,"1,702.74",39
2/28/2025,22,"1,641.39",37
2/28/2025,23,"1,533.78",37
2/28/2025,24,"1,414.45",37
3/1/2025,01,"1,361.52",36
3/1/2025,02,"1,320.05",37
3/1/2025,03,"1,288.02",38
3/1/2025,04,"1,277.56",39
3/1/2025,05,"1,288.97",41
3/1/2025,06,"1,330.18",41
3/1/2025,07,"1,381.28",42
3/1/2025,08,"1,395.18",42
3/1/2025,09,"1,413.35",43
3/1/2025,10,"1,389.39",47
3/1/2025,11,"1,411.11",50
3/1/2025,12,"1,421.84",48
3/1/2025,13,"1,440.48",48
3/1/2025,14,"1,481.76",48
3/1/2025,15,"1,496.10",47
3/1/2025,16,"1,499.28",50
3/1/2025,17,"1,571.13",53
3/1/2025,18,"1,719.11",50
3/1/2025,19,"1,763.05",38
3/1/2025,20,"1,739.50",37
3/1/2025,21,"1,711.46",34
3/1/2025,22,"1,665.44",30
3/1/2025,23,"1,596.42",28
3/1/2025,24,"1,528.49",25
3/2/2025,01,"1,482.27",24
3/2/2025,02,"1,454.09",23
3/2/2025,03,"1,443.47",22
3/2/2025,04,"1,447.47",21
3/2/2025,05,"1,479.81",20
3/2/2025,06,"1,533.25",19
3/2/2025,07,"1,578.92",19
3/2/2025,08,"1,551.52",18
3/2/2025,09,"1,476.39",19
3/2/2025,10,"1,409.77",20
3/2/2025,11,"1,356.30",23
3/2/2025,12,"1,334.10",24
3/2/2025,13,"1,338.03",27
3/2/2025,14,"1,361.86",28
3/2/2025,15,"1,449.84",28
3/2/2025,16,"1,595.41",29
3/2/2025,17,"1,784.03",28
3/2/2025,18,"1,970.74",27
3/2/2025,19,"2,031.85",25
3/2/2025,20,"1,994.37",23
3/2/2025,21,"1,944.81",22
3/2/2025,22,"1,857.16",21
3/2/2025,23,"1,737.13",20
3/2/2025,24,"1,644.96",19
3/3/2025,01,"1,578.32",18
3/3/2025,02,"1,553.31",17
3/3/2025,03,"1,546.54",17
3/3/2025,04,"1,563.47",16
3/3/2025,05,"1,621.75",15
3/3/2025,06,"1,750.34",14
3/3/2025,07,"1,921.90",13
3/3/2025,08,"1,940.97",14
3/3/2025,09,"1,836.48",15
3/3/2025,10,"1,774.14",18
3/3/2025,11,"1,660.37",21
3/3/2025,12,"1,607.54",24
3/3/2025,13,"1,581.69",28
3/3/2025,14,"1,587.51",30
3/3/2025,15,"1,640.13",31
3/3/2025,16,"1,760.78",34
3/3/2025,17,"1,946.82",34
3/3/2025,18,"2,139.87",32
3/3/2025,19,"2,226.94",30
3/3/2025,20,"2,185.46",29
3/3/2025,21,"2,127.95",27
3/3/2025,22,"2,014.86",27
3/3/2025,23,"1,875.72",25
3/3/2025,24,"1,865.97",24
3/4/2025,01,"1,654.15",24
3/4/2025,02,"1,621.80",25
3/4/2025,03,"1,599.45",26
3/4/2025,04,"1,644.35",25
3/4/2025,05,"1,653.49",25
3/4/2025,06,"1,777.27",22
3/4/2025,07,"1,913.75",23
3/4/2025,08,"1,759.15",24
3/4/2025,09,"1,699.69",33
3/4/2025,10,"1,688.82",39
3/4/2025,11,"1,517.45",39
3/4/2025,12,"1,481.96",42
3/4/2025,13,"1,394.50",46
3/4/2025,14,"1,430.76",46
3/4/2025,15,"1,507.84",47
3/4/2025,16,"1,660.03",48
3/4/2025,17,"1,803.95",46
3/4/2025,18,"1,998.15",44
3/4/2025,19,"2,038.18",43
3/4/2025,20,"1,989.57",42
3/4/2025,21,"1,927.66",41
3/4/2025,22,"1,800.49",42
3/4/2025,23,"1,655.73",44
3/4/2025,24,"1,511.21",44
3/5/2025,01,"1,434.96",45
3/5/2025,02,"1,389.47",44
3/5/2025,03,"1,369.56",41
3/5/2025,04,"1,349.22",40
3/5/2025,05,"1,410.99",39
3/5/2025,06,"1,508.38",42
3/5/2025,07,"1,614.15",43
3/5/2025,08,"1,662.74",47
3/5/2025,09,"1,734.64",48
3/5/2025,10,"1,691.81",50
3/5/2025,11,"1,623.74",52
3/5/2025,12,"1,526.97",54
3/5/2025,13,"1,615.16",58
3/5/2025,14,"1,588.78",57
3/5/2025,15,"1,583.75",57
3/5/2025,16,"1,683.82",55
3/5/2025,17,"1,721.02",54
3/5/2025,18,"1,847.01",51
3/5/2025,19,"1,921.72",50
3/5/2025,20,"1,860.23",50
3/5/2025,21,"1,754.10",50
3/5/2025,22,"1,705.22",48
3/5/2025,23,"1,560.15",47
3/5/2025,24,"1,469.58",47
3/6/2025,01,"1,349.82",49
3/6/2025,02,"1,305.62",52
3/6/2025,03,"1,280.71",51
3/6/2025,04,"1,283.17",52
3/6/2025,05,"1,311.23",52
3/6/2025,06,"1,407.10",52
3/6/2025,07,"1,542.76",51
3/6/2025,08,"1,610.24",50
3/6/2025,09,"1,636.14",49
3/6/2025,10,"1,603.03",49
3/6/2025,11,"1,576.95",47
3/6/2025,12,"1,618.65",47
3/6/2025,13,"1,603.23",48
3/6/2025,14,"1,588.00",47
3/6/2025,15,"1,594.57",48
